법정동코드,기준연월,시도명,시군구명,읍면동명,리명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4680034038,2026-01-31,전라남도,장흥군,장평면,두봉리,95,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,2,3,2,6,0,1,4,4,0,0,1,3,2,1,1,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,1,0,1,1,2,0,2,1,1,0,1,1,0,0,0,3,1,0,2,0,3,0,0,2,4,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4680034039,2026-01-31,전라남도,장흥군,장평면,광평리,44,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,1,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035021,2026-01-31,전라남도,장흥군,유치면,대리,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035023,2026-01-31,전라남도,장흥군,유치면,신월리,30,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035026,2026-01-31,전라남도,장흥군,유치면,송정리,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035027,2026-01-31,전라남도,장흥군,유치면,신풍리,72,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,2,0,0,3,0,1,1,0,0,0,1,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,1,1,1,1,2,2,2,1,0,1,1,1,0,1,0,2,1,1,1,1,2,1,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035028,2026-01-31,전라남도,장흥군,유치면,조양리,132,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,1,3,3,4,1,7,2,2,1,4,2,1,2,0,3,1,3,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,1,2,0,2,3,1,2,2,2,2,1,3,3,4,1,1,0,0,1,0,1,0,0,1,2,1,2,1,3,3,1,0,2,1,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035029,2026-01-31,전라남도,장흥군,유치면,반월리,99,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,3,1,1,1,0,2,1,1,0,4,2,2,2,0,2,0,0,2,1,1,0,0,2,0,0,2,1,1,1,1,3,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,3,0,0,1,2,0,0,1,0,2,2,1,2,1,0,2,1,4,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4680035030,2026-01-31,전라남도,장흥군,유치면,관동리,85,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,1,3,1,2,0,1,1,0,1,4,2,2,3,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,1,1,1,0,0,2,1,1,0,2,0,0,1,0,0,2,3,3,1,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035031,2026-01-31,전라남도,장흥군,유치면,용문리,37,23,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035032,2026-01-31,전라남도,장흥군,유치면,봉덕리,123,60,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,3,0,2,0,0,1,2,0,6,3,2,1,3,1,1,3,1,2,0,1,0,2,0,2,1,2,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,0,1,3,1,0,0,1,1,2,5,3,2,2,1,2,2,2,0,1,2,2,1,0,0,0,2,1,1,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035033,2026-01-31,전라남도,장흥군,유치면,대천리,88,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,3,2,0,1,1,1,7,1,3,1,1,2,4,0,0,2,0,1,1,2,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,3,1,4,1,1,2,0,0,0,0,0,1,0,2,2,1,1,0,1,2,0,3,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035034,2026-01-31,전라남도,장흥군,유치면,운월리,140,67,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2,1,0,6,4,2,2,3,3,3,5,4,4,1,0,3,1,1,0,0,1,2,1,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,1,2,3,5,4,3,2,1,3,4,1,3,2,3,2,3,0,2,3,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680035036,2026-01-31,전라남도,장흥군,유치면,원등리,86,46,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,3,0,0,1,1,4,0,2,1,0,3,0,1,4,0,2,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,2,2,1,3,2,1,1,2,1,1,1,0,2,1,3,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036000,2026-01-31,전라남도,장흥군,부산면,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036021,2026-01-31,전라남도,장흥군,부산면,내안리,196,99,97,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,2,1,1,1,2,1,4,3,0,3,3,2,2,3,1,3,2,6,4,2,2,3,4,1,1,1,2,0,3,2,2,1,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,1,0,2,4,0,3,1,2,2,3,0,4,4,0,2,2,3,2,4,4,0,0,0,2,0,1,1,2,2,0,1,4,7,1,2,2,3,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4680036022,2026-01-31,전라남도,장흥군,부산면,구룡리,213,106,107,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,2,2,2,2,2,2,2,0,5,6,6,3,2,5,0,4,2,1,1,0,2,2,2,1,3,2,2,0,2,1,4,1,2,2,4,5,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,2,2,3,2,0,4,2,4,2,2,3,3,2,1,4,2,4,1,1,3,2,2,0,1,7,4,1,2,3,2,3,3,1,1,2,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036023,2026-01-31,전라남도,장흥군,부산면,유량리,194,99,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,3,0,1,3,2,1,0,0,4,3,2,4,3,4,3,0,2,3,1,0,4,5,3,3,1,2,2,3,1,1,2,2,4,1,0,1,2,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,2,1,5,1,3,2,0,2,4,1,4,1,0,2,1,2,3,0,3,1,2,3,1,2,1,4,1,0,2,2,4,0,1,2,1,1,1,1,1,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036024,2026-01-31,전라남도,장흥군,부산면,지천리,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,2,1,2,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036025,2026-01-31,전라남도,장흥군,부산면,용반리,159,82,77,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,2,0,4,3,0,0,4,2,3,5,4,2,2,4,1,4,1,1,3,1,2,2,1,2,0,3,2,0,1,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,3,2,0,1,1,0,0,0,3,1,0,1,1,3,1,3,1,0,1,2,2,1,1,2,2,1,3,0,3,4,4,2,2,3,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036026,2026-01-31,전라남도,장흥군,부산면,금자리,165,83,82,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,2,1,2,0,1,1,1,1,3,3,2,1,1,4,3,5,0,1,3,3,3,0,1,3,0,2,0,0,1,2,0,0,2,0,4,0,1,2,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,1,1,0,2,2,0,0,0,2,1,1,2,1,0,0,0,1,4,1,1,2,1,1,2,0,1,2,1,3,1,1,1,3,3,3,2,5,6,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036027,2026-01-31,전라남도,장흥군,부산면,호계리,141,69,72,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,2,1,2,2,0,3,3,3,0,0,2,1,2,0,0,2,2,1,0,4,0,3,2,3,2,1,0,1,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,2,0,1,0,1,2,1,1,4,1,0,1,0,1,4,4,1,0,3,3,1,4,1,2,7,0,1,3,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036028,2026-01-31,전라남도,장흥군,부산면,기동리,115,63,52,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,3,0,2,2,0,2,3,2,2,1,2,1,5,0,0,0,0,0,3,2,0,0,1,1,0,1,0,1,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,0,1,1,0,0,1,0,2,2,0,4,0,0,1,0,0,2,2,2,2,2,2,2,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680036029,2026-01-31,전라남도,장흥군,부산면,부춘리,88,34,54,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,3,0,0,0,0,1,2,0,2,2,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,2,3,5,4,0,5,2,3,1,2,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4680037021,2026-01-31,전라남도,장흥군,회진면,진목리,482,238,244,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,0,2,2,0,2,1,4,1,1,4,1,1,1,3,3,3,3,1,1,2,0,0,2,2,2,2,2,1,3,1,2,1,4,1,3,3,5,4,4,7,2,7,2,6,3,7,0,7,8,4,5,6,11,4,3,1,4,4,4,8,3,5,1,6,3,6,0,5,6,5,1,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,2,2,1,2,3,2,0,0,0,2,1,3,0,0,1,0,0,0,2,1,0,0,0,1,1,4,1,1,0,0,3,2,3,3,2,4,5,4,3,5,4,5,5,7,4,5,5,1,9,4,6,8,2,4,9,4,2,5,6,7,5,14,2,3,3,3,6,7,8,2,3,3,1,3,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680037022,2026-01-31,전라남도,장흥군,회진면,회진리,975,491,484,2,0,1,1,0,0,0,1,4,1,3,1,4,5,8,2,2,4,4,4,2,7,2,3,4,1,5,1,3,5,2,5,1,3,3,4,1,0,2,1,7,0,5,7,6,2,5,8,9,5,8,7,12,8,8,4,7,9,10,5,16,12,7,10,17,17,16,10,15,10,10,7,7,5,9,6,11,11,4,7,5,9,3,8,6,4,5,3,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,0,0,1,3,3,2,0,3,4,2,6,2,1,5,2,2,0,2,3,0,4,2,6,0,1,2,2,3,0,0,0,1,1,0,4,6,5,2,3,4,5,2,1,4,6,8,9,6,3,10,11,11,12,11,8,5,17,15,11,20,12,11,7,9,13,7,12,8,8,11,7,15,10,10,4,12,10,10,5,3,7,5,3,7,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
